c_pair,pdi_diff,idv_diff,mas_diff,uai_diff,ltowvs_diff,ivr_diff,c_1,c_2,kdg_kk_6d_cd,ks_kk_6d_cd
"('Armenia', 'Switzerland')",51,-46,-20,30,-13,-41,Armenia,Switzerland,0.9213,1.4452
"('Armenia', 'Taiwan')",27,5,5,19,-32,-24,Armenia,Taiwan,0.868,0.4596
"('Armenia', 'Tanzania')",15,-3,10,38,27,-13,Armenia,Tanzania,0.3716,0.4729
"('Armenia', 'Thailand')",21,2,16,24,29,-20,Armenia,Thailand,0.3489,0.4436
"('Armenia', 'Trinidad and Tobago')",38,6,-8,33,48,-55,Armenia,Trinidad and Tobago,1.1086,1.32
"('Armenia', 'Turkey')",19,-15,5,3,15,-24,Armenia,Turkey,0.1441,0.2419
"('Armenia', 'United States')",45,-69,-12,42,35,-43,Armenia,United States,1.2681,2.055
"('Armenia', 'Ukraine')",-7,-3,23,-7,-25,11,Armenia,Ukraine,0.2724,0.2611
"('Armenia', 'Uruguay')",24,-14,12,-10,35,-28,Armenia,Uruguay,0.4247,0.5003
"('Armenia', 'Venezuela')",4,10,-23,12,45,-75,Armenia,Venezuela,1.1192,1.3582
"('Armenia', 'Vietnam')",15,2,10,58,4,-10,Armenia,Vietnam,0.7337,0.723
"('Armenia', 'Zambia')",25,-13,10,38,31,-17,Armenia,Zambia,0.4348,0.632
"('Australia', 'Africa East')",-26,63,20,-1,-11,31,Australia,Africa East,1.002,1.086
"('Australia', 'Africa West')",-39,70,15,-3,12,-7,Australia,Africa West,0.967,1.2304
"('Australia', 'Albania')",-52,70,-19,-19,-40,56,Australia,Albania,1.469,2.2625
"('Australia', 'Algeria')",-42,55,26,-19,-5,39,Australia,Algeria,0.819,1.3557
"('Australia', 'Angola')",-45,72,41,-9,6,-12,Australia,Angola,1.4554,1.7619
"('Australia', 'Arab countries')",-42,52,8,-17,-2,37,Australia,Arab countries,0.6149,1.1053
"('Australia', 'Argentina')",-11,44,5,-35,1,9,Australia,Argentina,0.6612,0.6058
"('Australia', 'Armenia')",-47,68,11,-37,-40,46,Australia,Armenia,1.2631,2.0831
"('Australia', 'Austria')",27,35,-18,-19,-39,8,Australia,Austria,2.0951,0.7289
"('Australia', 'Azerbaijan')",-47,68,11,-37,-40,49,Australia,Azerbaijan,1.2781,2.1284
"('Australia', 'Bangladesh')",-42,70,6,-9,-26,51,Australia,Bangladesh,1.2374,1.7248
"('Australia', 'Belarus')",-57,65,41,-44,-60,56,Australia,Belarus,1.9637,3.1666
"('Australia', 'Belgium')",-27,15,7,-43,-61,14,Australia,Belgium,0.9876,1.0973
"('Australia', 'Bosnia and Herzegovina')",-52,68,13,-36,-49,27,Australia,Bosnia and Herzegovina,1.4438,2.0725
"('Australia', 'Brazil')",-31,52,12,-25,-23,12,Australia,Brazil,0.6959,0.9067
"('Australia', 'Bolivia')",-40,80,19,-36,-4,25,Australia,Bolivia,1.3455,1.8535
"('Australia', 'Bulgaria')",-32,60,21,-34,-48,55,Australia,Bulgaria,1.3679,1.954
"('Australia', 'Burkina Faso')",-32,75,11,-4,-6,53,Australia,Burkina Faso,1.5339,1.6533
"('Australia', 'Canada')",-1,10,9,3,-15,3,Australia,Canada,0.1024,0.0724
"('Australia', 'Chile')",-25,67,33,-35,-10,3,Australia,Chile,1.3173,1.4155
"('Australia', 'China')",-42,70,-5,21,-66,47,Australia,China,2.2781,2.2425
"('Australia', 'Colombia')",-29,77,-3,-29,8,-12,Australia,Colombia,1.4222,1.3763
"('Australia', 'Croatia')",-35,57,21,-29,-37,38,Australia,Croatia,0.9994,1.4928
"('Australia', 'Czech Republic')",-19,32,4,-23,-49,42,Australia,Czech Republic,0.6785,0.9676
"('Australia', 'Denmark')",20,16,45,28,-14,1,Australia,Denmark,0.9908,0.8115
"('Australia', 'Dominican Republic')",-27,60,-4,6,8,17,Australia,Dominican Republic,0.7877,0.8282
"('Australia', 'Egypt')",-32,65,16,-29,14,67,Australia,Egypt,1.7008,1.8924
"('Australia', 'El Salvador')",-28,71,21,-43,1,-18,Australia,El Salvador,1.516,1.5318
"('Australia', 'Estonia')",-2,30,31,-9,-61,55,Australia,Estonia,1.3155,1.4145
"('Australia', 'Finland')",5,27,35,-8,-17,14,Australia,Finland,0.6433,0.5233
"('Australia', 'France')",-30,19,18,-35,-42,23,Australia,France,0.6392,0.8859
"('Australia', 'Georgia')",-27,49,6,-34,-17,39,Australia,Georgia,0.7158,1.0662
"('Australia', 'Germany')",3,23,-5,-14,-62,31,Australia,Germany,1.0174,0.8263
"('Australia', 'Ghana')",-42,75,21,-14,17,-1,Australia,Ghana,1.0726,1.5058
"('Australia', 'United Kingdom')",3,1,-5,16,-30,2,Australia,United Kingdom,0.2635,0.1831
"('Australia', 'Greece')",-22,55,4,-49,-24,21,Australia,Greece,1.0839,1.222
"('Australia', 'Hong Kong')",-30,65,4,22,-40,54,Australia,Hong Kong,1.7562,1.6862
"('Australia', 'Hungary')",-8,10,-27,-31,-37,40,Australia,Hungary,0.663,0.8411
"('Australia', 'Iceland')",8,30,51,1,-7,4,Australia,Iceland,0.973,0.8343
"('Australia', 'India')",-39,42,5,11,-30,45,Australia,India,0.7983,1.0837
"('Australia', 'Indonesia')",-40,76,15,3,-41,33,Australia,Indonesia,1.6523,1.7766
"('Australia', 'Iran')",-20,49,18,-8,7,31,Australia,Iran,0.6685,0.7448
"('Australia', 'Iraq')",-57,60,-9,-34,-4,54,Australia,Iraq,1.0456,1.9715
"('Australia', 'Ireland')",10,20,-7,16,-3,6,Australia,Ireland,0.4259,0.1561
"('Australia', 'Italy')",-12,14,-9,-24,-40,41,Australia,Italy,0.4428,0.6824
"('Australia', 'Japan')",-16,44,-34,-41,-67,29,Australia,Japan,1.92,1.7537
"('Australia', 'Jordan')",-32,60,16,-14,5,28,Australia,Jordan,0.75,1.0514
"('Australia', 'South Korea')",-22,72,22,-34,-79,42,Australia,South Korea,2.6199,2.4784
"('Australia', 'Latvia')",-6,20,52,-12,-48,58,Australia,Latvia,1.3499,1.6435
"('Australia', 'Lebanon')",-37,50,-4,1,7,46,Australia,Lebanon,0.796,1.0497
"('Australia', 'Libya')",-42,52,9,-17,-2,37,Australia,Libya,0.6188,1.1096
"('Australia', 'Lithuania')",-4,30,42,-14,-61,55,Australia,Lithuania,1.4317,1.6416
"('Australia', 'Luxembourg')",-2,30,11,-19,-43,15,Australia,Luxembourg,0.7254,0.548
"('Australia', 'Macedonia')",-52,68,16,-36,-41,36,Australia,Macedonia,1.2826,2.0839
"('Australia', 'Malaysia')",-62,64,11,15,-20,14,Australia,Malaysia,1.3837,1.6321
"('Australia', 'Malta')",-18,31,14,-45,-26,5,Australia,Malta,0.6651,0.7591
"('Australia', 'Mexico')",-43,60,-8,-31,-3,-26,Australia,Mexico,1.1957,1.293
"('Australia', 'Moldova')",-52,63,22,-44,-50,52,Australia,Moldova,1.4283,2.4882
"('Australia', 'Montenegro')",-50,66,13,-39,-54,51,Australia,Montenegro,1.4462,2.3976
"('Australia', 'Morocco')",-32,44,8,-17,7,46,Australia,Morocco,0.676,0.9504
"('Australia', 'Mozambique')",-47,75,23,7,10,-9,Australia,Mozambique,1.2856,1.5758
"('Australia', 'Netherlands')",0,10,47,-2,-46,3,Australia,Netherlands,0.9928,0.8741
"('Australia', 'New Zealand')",16,11,3,2,-12,-4,Australia,New Zealand,0.3013,0.0978
"('Australia', 'Nigeria')",-42,60,1,-4,8,-13,Australia,Nigeria,0.7823,1.0091
"('Australia', 'Norway')",7,21,53,1,-14,16,Australia,Norway,0.9079,0.864
"('Australia', 'Pakistan')",-17,76,11,-19,-29,71,Australia,Pakistan,2.4055,2.064
"('Australia', 'Paraguay')",-32,78,21,-34,1,15,Australia,Paraguay,1.3533,1.6122
"('Australia', 'Peru')",-26,74,19,-36,-4,25,Australia,Peru,1.3752,1.5101
"('Australia', 'Philippines')",-56,58,-3,7,-6,29,Australia,Philippines,0.8877,1.3548
"('Australia', 'Poland')",-30,30,-3,-42,-17,42,Australia,Poland,0.5541,0.9898
"('Australia', 'Portugal')",-25,63,30,-48,-7,38,Australia,Portugal,1.3654,1.7028
"('Australia', 'Puerto Rico')",-30,63,5,13,21,-19,Australia,Puerto Rico,0.9231,1.0172
"('Australia', 'Romania')",-52,60,19,-39,-31,51,Australia,Romania,1.1104,2.084
"('Australia', 'Russia')",-55,51,25,-44,-60,51,Australia,Russia,1.474,2.4916
"('Australia', 'Saudi Arabia')",-57,65,1,-29,-15,19,Australia,Saudi Arabia,0.9225,1.6223
"('Australia', 'Serbia')",-48,65,18,-41,-31,43,Australia,Serbia,1.1486,2.0122
"('Australia', 'Singapore')",-36,70,13,43,-51,25,Australia,Singapore,2.4375,1.9532
"('Australia', 'Slovakia')",-62,38,-39,0,-56,43,Australia,Slovakia,1.6336,2.1352
"('Australia', 'Slovenia')",-33,63,42,-37,-28,23,Australia,Slovenia,1.3819,1.7957
"('Australia', 'South Africa')",-11,25,-2,2,-13,8,Australia,South Africa,0.1931,0.1669
"('Australia', 'Spain')",-19,39,19,-35,-27,27,Australia,Spain,0.6391,0.8727
"('Australia', 'Sweden')",7,19,56,22,-32,-7,Australia,Sweden,1.3389,1.107
"('Australia', 'Switzerland')",4,22,-9,-7,-53,5,Australia,Switzerland,0.9293,0.5129
"('Australia', 'Taiwan')",-20,73,16,-18,-72,22,Australia,Taiwan,2.5629,1.9208
"('Australia', 'Tanzania')",-32,65,21,1,-13,33,Australia,Tanzania,1.0411,1.237
"('Australia', 'Thailand')",-26,70,27,-13,-11,26,Australia,Thailand,1.2171,1.315
"('Australia', 'Trinidad and Tobago')",-9,74,3,-4,8,-9,Australia,Trinidad and Tobago,1.63,0.9809
"('Australia', 'Turkey')",-28,53,16,-34,-25,22,Australia,Turkey,0.802,1.085
"('Australia', 'United States')",-2,-1,-1,5,-5,3,Australia,United States,0.0137,0.0109
"('Australia', 'Ukraine')",-54,65,34,-44,-65,57,Australia,Ukraine,1.9026,3.0725
"('Australia', 'Uruguay')",-23,54,23,-47,-5,18,Australia,Uruguay,0.9623,1.2102
"('Australia', 'Venezuela')",-43,78,-12,-25,5,-29,Australia,Venezuela,1.6363,1.7036
"('Australia', 'Vietnam')",-32,70,21,21,-36,36,Australia,Vietnam,1.7143,1.6261
"('Australia', 'Zambia')",-22,55,21,1,-9,29,Australia,Zambia,0.8163,0.8716
"('Austria', 'Africa East')",-53,28,38,18,28,23,Austria,Africa East,1.6287,1.3174
"('Austria', 'Africa West')",-66,35,33,16,51,-15,Austria,Africa West,2.1926,1.8065
"('Austria', 'Albania')",-79,35,-1,0,-1,48,Austria,Albania,1.7277,1.8274
"('Austria', 'Algeria')",-69,20,44,0,34,31,Austria,Algeria,2.7175,1.8271
"('Austria', 'Angola')",-72,37,59,10,45,-20,Austria,Angola,3.2325,2.5199
"('Austria', 'Arab countries')",-69,17,26,2,37,29,Austria,Arab countries,2.3819,1.5009
"('Austria', 'Argentina')",-38,9,23,-16,40,1,Austria,Argentina,1.0666,0.7095
"('Austria', 'Armenia')",-74,33,29,-18,-1,38,Austria,Armenia,1.7819,1.7876
"('Austria', 'Australia')",-27,-35,18,19,39,-8,Austria,Australia,2.0951,0.7289
"('Austria', 'Azerbaijan')",-74,33,29,-18,-1,41,Austria,Azerbaijan,1.798,1.8253
"('Austria', 'Bangladesh')",-69,35,24,10,13,43,Austria,Bangladesh,1.7731,1.6462
"('Austria', 'Belarus')",-84,30,59,-25,-21,48,Austria,Belarus,3.3106,2.9946
"('Austria', 'Belgium')",-54,-20,25,-24,-22,6,Austria,Belgium,2.5098,0.9932
"('Austria', 'Bosnia and Herzegovina')",-79,33,31,-17,-10,19,Austria,Bosnia and Herzegovina,2.1045,1.8066
"('Austria', 'Brazil')",-58,17,30,-6,16,4,Austria,Brazil,1.5482,0.9967
"('Austria', 'Bolivia')",-67,45,37,-17,35,17,Austria,Bolivia,1.7005,1.8647
"('Austria', 'Bulgaria')",-59,25,39,-15,-9,47,Austria,Bulgaria,1.5803,1.5942
"('Austria', 'Burkina Faso')",-59,40,29,15,33,45,Austria,Burkina Faso,1.796,1.701
"('Austria', 'Canada')",-28,-25,27,22,24,-5,Austria,Canada,1.7142,0.6243
"('Austria', 'Chile')",-52,32,51,-16,29,-5,Austria,Chile,1.6863,1.5452
"('Austria', 'China')",-69,35,13,40,-27,39,Austria,China,2.1637,1.8521
"('Austria', 'Colombia')",-56,42,15,-10,47,-20,Austria,Colombia,1.1889,1.3792
"('Austria', 'Croatia')",-62,22,39,-10,2,30,Austria,Croatia,1.728,1.4006
"('Austria', 'Czech Republic')",-46,-3,22,-4,-10,34,Austria,Czech Republic,1.3006,0.7488
"('Austria', 'Denmark')",-7,-19,63,47,25,-7,Austria,Denmark,2.1401,1.5868
"('Austria', 'Dominican Republic')",-54,25,14,25,47,9,Austria,Dominican Republic,1.5279,1.181
"('Austria', 'Egypt')",-59,30,34,-10,53,59,Austria,Egypt,2.6778,2.1093
"('Austria', 'El Salvador')",-55,36,39,-24,40,-26,Austria,El Salvador,1.7378,1.6529
"('Austria', 'Estonia')",-29,-5,49,10,-22,47,Austria,Estonia,1.5862,1.2176
"('Austria', 'Finland')",-22,-8,53,11,22,6,Austria,Finland,1.5155,0.9147
"('Austria', 'France')",-57,-16,36,-16,-3,15,Austria,France,2.7216,1.1082
"('Austria', 'Georgia')",-54,14,24,-15,22,31,Austria,Georgia,1.4324,1.0266
"('Austria', 'Germany')",-24,-12,13,5,-23,23,Austria,Germany,0.62,0.3457
"('Austria', 'Ghana')",-69,40,39,5,56,-9,Austria,Ghana,2.3272,2.0696
"('Austria', 'United Kingdom')",-24,-34,13,35,9,-6,Austria,United Kingdom,1.6818,0.604
"('Austria', 'Greece')",-49,20,22,-30,15,13,Austria,Greece,0.9786,0.9002
"('Austria', 'Hong Kong')",-57,30,22,41,-1,46,Austria,Hong Kong,1.888,1.5809
"('Austria', 'Hungary')",-35,-25,-9,-12,2,32,Austria,Hungary,1.3214,0.5635
"('Austria', 'Iceland')",-19,-5,69,20,32,-4,Austria,Iceland,2.0897,1.502
"('Austria', 'India')",-66,7,23,30,9,37,Austria,India,2.5796,1.4139
"('Austria', 'Indonesia')",-67,41,33,22,-2,25,Austria,Indonesia,1.8056,1.6543
"('Austria', 'Iran')",-47,14,36,11,46,23,Austria,Iran,1.8654,1.2072
"('Austria', 'Iraq')",-84,25,9,-15,35,46,Austria,Iraq,2.7147,2.0921
"('Austria', 'Ireland')",-17,-15,11,35,36,-2,Austria,Ireland,1.0069,0.5399
"('Austria', 'Italy')",-39,-21,9,-5,-1,33,Austria,Italy,1.4606,0.5788
"('Austria', 'Japan')",-43,9,-16,-22,-28,21,Austria,Japan,0.6487,0.7203
"('Austria', 'Jordan')",-59,25,34,5,44,20,Austria,Jordan,1.9174,1.4365
"('Austria', 'South Korea')",-49,37,40,-15,-40,34,Austria,South Korea,1.2403,1.5704
"('Austria', 'Latvia')",-33,-15,70,7,-9,50,Austria,Latvia,2.8941,1.9138
"('Austria', 'Lebanon')",-64,15,14,20,46,38,Austria,Lebanon,2.4746,1.5102
"('Austria', 'Libya')",-69,17,27,2,37,29,Austria,Libya,2.4046,1.5143
"('Austria', 'Lithuania')",-31,-5,60,5,-22,47,Austria,Lithuania,1.9726,1.5308
"('Austria', 'Luxembourg')",-29,-5,29,0,-4,7,Austria,Luxembourg,0.8309,0.3956
"('Austria', 'Macedonia')",-79,33,34,-17,-2,28,Austria,Macedonia,2.1388,1.9096
"('Austria', 'Malaysia')",-89,29,29,34,19,6,Austria,Malaysia,3.5999,2.2188
"('Austria', 'Malta')",-45,-4,32,-26,13,-3,Austria,Malta,1.6758,0.8201
"('Austria', 'Mexico')",-70,25,10,-12,36,-34,Austria,Mexico,2.1824,1.5068
"('Austria', 'Moldova')",-79,28,40,-25,-11,44,Austria,Moldova,2.4242,2.2324
"('Austria', 'Montenegro')",-77,31,31,-20,-15,43,Austria,Montenegro,1.999,1.9969
"('Austria', 'Morocco')",-59,9,26,2,46,38,Austria,Morocco,2.4678,1.409
"('Austria', 'Mozambique')",-74,40,41,26,49,-17,Austria,Mozambique,2.8784,2.3063
"('Austria', 'Netherlands')",-27,-25,65,17,-7,-5,Austria,Netherlands,2.7054,1.387
"('Austria', 'New Zealand')",-11,-24,21,21,27,-12,Austria,New Zealand,0.9247,0.4424
"('Austria', 'Nigeria')",-69,25,19,15,47,-21,Austria,Nigeria,2.2934,1.5744
"('Austria', 'Norway')",-20,-14,71,20,25,8,Austria,Norway,2.4257,1.5616
"('Austria', 'Pakistan')",-44,41,29,0,10,63,Austria,Pakistan,1.3506,1.5331
"('Austria', 'Paraguay')",-59,43,39,-15,40,7,Austria,Paraguay,1.5298,1.6732
"('Austria', 'Peru')",-53,39,37,-17,35,17,Austria,Peru,1.2999,1.4416
"('Austria', 'Philippines')",-83,23,15,26,33,21,Austria,Philippines,2.997,1.8785
"('Austria', 'Poland')",-57,-5,15,-23,22,34,Austria,Poland,2.0931,1.0636
"('Austria', 'Portugal')",-52,28,48,-29,32,30,Austria,Portugal,1.8272,1.7038
"('Austria', 'Puerto Rico')",-57,28,23,32,60,-27,Austria,Puerto Rico,2.1081,1.732
"('Austria', 'Romania')",-79,25,37,-20,8,43,Austria,Romania,2.554,2.0825
"('Austria', 'Russia')",-82,16,43,-25,-21,43,Austria,Russia,3.0792,2.3327
"('Austria', 'Saudi Arabia')",-84,30,19,-10,24,11,Austria,Saudi Arabia,2.3842,1.7787
"('Austria', 'Serbia')",-75,30,36,-22,8,35,Austria,Serbia,2.1131,1.9044
"('Austria', 'Singapore')",-63,35,31,62,-12,17,Austria,Singapore,2.7785,2.0388
"('Austria', 'Slovakia')",-89,3,-21,19,-17,35,Austria,Slovakia,3.4187,2.0042
"('Austria', 'Slovenia')",-60,28,60,-18,11,15,Austria,Slovenia,2.2046,1.8802
"('Austria', 'South Africa')",-38,-10,16,21,26,0,Austria,South Africa,1.4236,0.5491
"('Austria', 'Spain')",-46,4,37,-16,12,19,Austria,Spain,1.4855,0.8989
"('Austria', 'Sweden')",-20,-16,74,41,7,-15,Austria,Sweden,2.8617,1.8682
"('Austria', 'Switzerland')",-23,-13,9,12,-14,-3,Austria,Switzerland,0.6523,0.2115
"('Austria', 'Taiwan')",-47,38,34,1,-33,14,Austria,Taiwan,1.1594,1.1662
"('Austria', 'Tanzania')",-59,30,39,20,26,25,Austria,Tanzania,1.8807,1.5059
"('Austria', 'Thailand')",-53,35,45,6,28,18,Austria,Thailand,1.5468,1.453
"('Austria', 'Trinidad and Tobago')",-36,39,21,15,47,-17,Austria,Trinidad and Tobago,0.8305,1.0292
"('Austria', 'Turkey')",-55,18,34,-15,14,14,Austria,Turkey,1.4272,1.0553
"('Austria', 'United States')",-29,-36,17,24,34,-5,Austria,United States,2.1953,0.7379
"('Austria', 'Ukraine')",-81,30,52,-25,-26,49,Austria,Ukraine,2.8795,2.7471
"('Austria', 'Uruguay')",-50,19,41,-28,34,10,Austria,Uruguay,1.6519,1.3135
"('Austria', 'Venezuela')",-70,43,6,-6,44,-37,Austria,Venezuela,1.8756,1.8033
"('Austria', 'Vietnam')",-59,35,39,40,3,28,Austria,Vietnam,2.086,1.7196
"('Austria', 'Zambia')",-49,20,39,20,30,21,Austria,Zambia,1.6864,1.2059
"('Azerbaijan', 'Africa East')",21,-5,9,36,29,-18,Azerbaijan,Africa East,0.3784,0.5265
"('Azerbaijan', 'Africa West')",8,2,4,34,52,-56,Azerbaijan,Africa West,0.7089,1.1119
"('Azerbaijan', 'Albania')",-5,2,-30,18,0,7,Azerbaijan,Albania,0.32,0.3021
"('Azerbaijan', 'Algeria')",5,-13,15,18,35,-10,Azerbaijan,Algeria,0.3755,0.3392
"('Azerbaijan', 'Angola')",2,4,30,28,46,-61,Azerbaijan,Angola,1.0109,1.2661
"('Azerbaijan', 'Arab countries')",5,-16,-3,20,38,-12,Azerbaijan,Arab countries,0.366,0.3514
"('Azerbaijan', 'Argentina')",36,-24,-6,2,41,-40,Azerbaijan,Argentina,0.5902,0.8577
"('Azerbaijan', 'Armenia')",0,0,0,0,0,-3,Azerbaijan,Armenia,0.0022,0.0014
"('Azerbaijan', 'Australia')",47,-68,-11,37,40,-49,Azerbaijan,Australia,1.2781,2.1284
"('Azerbaijan', 'Austria')",74,-33,-29,18,1,-41,Azerbaijan,Austria,1.798,1.8253
"('Azerbaijan', 'Bangladesh')",5,2,-5,28,14,2,Azerbaijan,Bangladesh,0.2119,0.1878
"('Azerbaijan', 'Belarus')",-10,-3,30,-7,-20,7,Azerbaijan,Belarus,0.3953,0.3222
"('Azerbaijan', 'Belgium')",20,-53,-4,-6,-21,-35,Azerbaijan,Belgium,0.9346,0.8283
"('Azerbaijan', 'Bosnia and Herzegovina')",-5,0,2,1,-9,-22,Azerbaijan,Bosnia and Herzegovina,0.2072,0.0944
"('Azerbaijan', 'Brazil')",16,-16,1,12,17,-37,Azerbaijan,Brazil,0.2392,0.3805
"('Azerbaijan', 'Bolivia')",7,12,8,1,36,-24,Azerbaijan,Bolivia,0.2628,0.3237
"('Azerbaijan', 'Bulgaria')",15,-8,10,3,-8,6,Azerbaijan,Bulgaria,0.0893,0.0977
"('Azerbaijan', 'Burkina Faso')",15,7,0,33,34,4,Azerbaijan,Burkina Faso,0.5694,0.423
"('Azerbaijan', 'Canada')",46,-58,-2,40,25,-46,Azerbaijan,Canada,0.9201,1.7262
"('Azerbaijan', 'Chile')",22,-1,22,2,30,-46,Azerbaijan,Chile,0.5233,0.6825
"('Azerbaijan', 'China')",5,2,-16,58,-26,-2,Azerbaijan,China,1.0134,0.7994
"('Azerbaijan', 'Colombia')",18,9,-14,8,48,-61,Azerbaijan,Colombia,0.8335,1.054
"('Azerbaijan', 'Croatia')",12,-11,10,8,3,-11,Azerbaijan,Croatia,0.0657,0.1074
"('Azerbaijan', 'Czech Republic')",28,-36,-7,14,-9,-7,Azerbaijan,Czech Republic,0.2516,0.4475
"('Azerbaijan', 'Denmark')",67,-52,34,65,26,-48,Azerbaijan,Denmark,1.6082,2.9119
"('Azerbaijan', 'Dominican Republic')",20,-8,-15,43,48,-32,Azerbaijan,Dominican Republic,0.6665,0.9815
"('Azerbaijan', 'Egypt')",15,-3,5,8,54,18,Azerbaijan,Egypt,0.9924,0.5246
"('Azerbaijan', 'El Salvador')",19,3,10,-6,41,-67,Azerbaijan,El Salvador,0.874,1.0543
"('Azerbaijan', 'Estonia')",45,-38,20,28,-21,6,Azerbaijan,Estonia,0.6432,0.9695
"('Azerbaijan', 'Finland')",52,-41,24,29,23,-35,Azerbaijan,Finland,0.76,1.4027
"('Azerbaijan', 'France')",17,-49,7,2,-2,-26,Azerbaijan,France,0.6746,0.5901
"('Azerbaijan', 'Georgia')",20,-19,-5,3,23,-10,Azerbaijan,Georgia,0.2042,0.2399
"('Azerbaijan', 'Germany')",50,-45,-16,23,-22,-18,Azerbaijan,Germany,0.7208,1.1315
"('Azerbaijan', 'Ghana')",5,7,10,23,57,-50,Azerbaijan,Ghana,0.6401,0.9902
"('Azerbaijan', 'United Kingdom')",50,-67,-16,53,10,-47,Azerbaijan,United Kingdom,1.2474,2.2287
"('Azerbaijan', 'Greece')",25,-13,-7,-12,16,-28,Azerbaijan,Greece,0.3382,0.3541
"('Azerbaijan', 'Hong Kong')",17,-3,-7,59,0,5,Azerbaijan,Hong Kong,0.8094,0.7316
"('Azerbaijan', 'Hungary')",39,-58,-38,6,3,-9,Azerbaijan,Hungary,0.9683,1.267
"('Azerbaijan', 'Iceland')",55,-38,40,38,33,-45,Azerbaijan,Iceland,1.1713,2.0045
"('Azerbaijan', 'India')",8,-26,-6,48,10,-4,Azerbaijan,India,0.591,0.5883
"('Azerbaijan', 'Indonesia')",7,8,4,40,-1,-16,Azerbaijan,Indonesia,0.4283,0.3671
"('Azerbaijan', 'Iran')",27,-19,7,29,47,-18,Azerbaijan,Iran,0.5601,0.7394
"('Azerbaijan', 'Iraq')",-10,-8,-20,3,36,5,Azerbaijan,Iraq,0.4927,0.3192
"('Azerbaijan', 'Ireland')",57,-48,-18,53,37,-43,Azerbaijan,Ireland,1.1849,2.1423
"('Azerbaijan', 'Italy')",35,-54,-20,13,0,-8,Azerbaijan,Italy,0.6012,0.888
"('Azerbaijan', 'Japan')",31,-24,-45,-4,-27,-20,Azerbaijan,Japan,1.0556,0.972
"('Azerbaijan', 'Jordan')",15,-8,5,23,45,-21,Azerbaijan,Jordan,0.3742,0.5155
"('Azerbaijan', 'South Korea')",25,4,11,3,-39,-7,Azerbaijan,South Korea,0.6955,0.381
"('Azerbaijan', 'Latvia')",41,-48,41,25,-8,9,Azerbaijan,Latvia,1.0037,1.2962
"('Azerbaijan', 'Lebanon')",10,-18,-15,38,47,-3,Azerbaijan,Lebanon,0.7718,0.715
"('Azerbaijan', 'Libya')",5,-16,-2,20,38,-12,Azerbaijan,Libya,0.3666,0.3502
"('Azerbaijan', 'Lithuania')",43,-38,31,23,-21,6,Azerbaijan,Lithuania,0.7039,1.0281
"('Azerbaijan', 'Luxembourg')",45,-38,0,18,-3,-34,Azerbaijan,Luxembourg,0.5015,0.8992
"('Azerbaijan', 'Macedonia')",-5,0,5,1,-1,-13,Azerbaijan,Macedonia,0.0781,0.0385
"('Azerbaijan', 'Malaysia')",-15,-4,0,52,20,-35,Azerbaijan,Malaysia,1.0013,0.8078
"('Azerbaijan', 'Malta')",29,-37,3,-8,14,-44,Azerbaijan,Malta,0.5837,0.7523
"('Azerbaijan', 'Mexico')",4,-8,-19,6,37,-75,Azerbaijan,Mexico,1.0658,1.1974
"('Azerbaijan', 'Moldova')",-5,-5,11,-7,-10,3,Azerbaijan,Moldova,0.0922,0.0646
"('Azerbaijan', 'Montenegro')",-3,-2,2,-2,-14,2,Azerbaijan,Montenegro,0.0402,0.0323
"('Azerbaijan', 'Morocco')",15,-24,-3,20,47,-3,Azerbaijan,Morocco,0.6454,0.5319
"('Azerbaijan', 'Mozambique')",0,7,12,44,50,-58,Azerbaijan,Mozambique,0.9504,1.2938
"('Azerbaijan', 'Netherlands')",47,-58,36,35,-6,-46,Azerbaijan,Netherlands,1.2915,1.9186
"('Azerbaijan', 'New Zealand')",63,-57,-8,39,28,-53,Azerbaijan,New Zealand,1.1088,2.2107
"('Azerbaijan', 'Nigeria')",5,-8,-10,33,48,-62,Azerbaijan,Nigeria,0.8249,1.1795
"('Azerbaijan', 'Norway')",54,-47,42,38,26,-33,Azerbaijan,Norway,1.1872,1.9486
"('Azerbaijan', 'Pakistan')",30,8,0,18,11,22,Azerbaijan,Pakistan,0.8941,0.3463
"('Azerbaijan', 'Paraguay')",15,10,10,3,41,-34,Azerbaijan,Paraguay,0.4085,0.5081
"('Azerbaijan', 'Peru')",21,6,8,1,36,-24,Azerbaijan,Peru,0.3879,0.3838
"('Azerbaijan', 'Philippines')",-9,-10,-14,44,34,-20,Azerbaijan,Philippines,0.7137,0.673
"('Azerbaijan', 'Poland')",17,-38,-14,-5,23,-7,Azerbaijan,Poland,0.5163,0.4413
"('Azerbaijan', 'Portugal')",22,-5,19,-11,33,-11,Azerbaijan,Portugal,0.4466,0.387
"('Azerbaijan', 'Puerto Rico')",17,-5,-6,50,61,-68,Azerbaijan,Puerto Rico,1.1048,1.7976
"('Azerbaijan', 'Romania')",-5,-8,8,-2,9,2,Azerbaijan,Romania,0.1179,0.0449
"('Azerbaijan', 'Russia')",-8,-17,14,-7,-20,2,Azerbaijan,Russia,0.3417,0.1777
"('Azerbaijan', 'Saudi Arabia')",-10,-3,-10,8,25,-30,Azerbaijan,Saudi Arabia,0.307,0.2894
"('Azerbaijan', 'Serbia')",-1,-3,7,-4,9,-6,Azerbaijan,Serbia,0.0467,0.0342
